date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-06-01 00:00:00+00:00,10.92,10.92,10.74,10.89,775296,3.9908862266,3.9908862266,3.9251023877,3.9799222534,2067455,0.0,1.0
2017-06-02 00:00:00+00:00,10.81,11.1,10.74,11.1,587179,3.9506849917,4.0566700655,3.9251023877,4.0566700655,1565810,0.0,1.0
2017-06-05 00:00:00+00:00,10.96,11.0,10.87,10.91,565132,4.0055048574,4.0201234883,3.972612938,3.9872315689,1507018,0.0,1.0
2017-06-06 00:00:00+00:00,10.94,11.01,10.91,11.01,653113,3.998195542,4.023778146,3.9872315689,4.023778146,1741634,0.0,1.0
2017-06-07 00:00:00+00:00,10.86,10.86,10.42,10.42,3235408,3.9689582803,3.9689582803,3.8081533407,3.8081533407,8627754,0.0,1.0
2017-06-08 00:00:00+00:00,10.81,10.84,10.72,10.83,953288,3.9506849917,3.9616489648,3.9177930722000003,3.9579943071,2542101,0.0,1.0
2017-06-09 00:00:00+00:00,10.45,10.75,10.32,10.71,2074493,3.8191173139,3.9287570454000003,3.7716067636,3.9141384145,5531981,0.0,1.0
2017-06-12 00:00:00+00:00,10.39,10.39,9.5,9.55,16494,3.7971893676,3.7971893676,3.4719248308,3.4901981194,43983,0.0,1.0
2017-06-13 00:00:00+00:00,10.23,10.41,10.19,10.38,913279,3.7387148441,3.8044986830000003,3.7240962133,3.7935347099000003,2435410,0.0,1.0
2017-06-14 00:00:00+00:00,10.14,10.28,10.07,10.24,909836,3.7058229247,3.7569881327,3.6802403207000003,3.7423695018,2426229,0.0,1.0
2017-06-15 00:00:00+00:00,10.06,10.11,9.92,10.07,1465061,3.6765856629,3.6948589515,3.6254204549,3.6802403207000003,3906829,0.0,1.0
2017-06-16 00:00:00+00:00,9.82,10.0,9.77,9.98,1863818,3.5888738777,3.6546577166,3.5706005892,3.6473484012,4970181,0.0,1.0
2017-06-19 00:00:00+00:00,9.84,9.86,9.78,9.85,1125716,3.5961831932,3.6034925086,3.5742552469,3.5998378509,3001909,0.0,1.0
2017-06-20 00:00:00+00:00,9.89,9.96,9.78,9.8,888605,3.6144564818,3.6400390858,3.5742552469,3.5815645623,2369613,0.0,1.0
2017-06-21 00:00:00+00:00,9.97,9.98,9.67,9.98,1391019,3.6436937435,3.6473484012,3.534054012,3.6473484012,3709383,0.0,1.0
2017-06-22 00:00:00+00:00,5.07,5.09,4.97,5.03,1703400,3.7058229247,3.7204415555,3.6327297703,3.6765856629,2271199,0.0,2.0
2017-06-23 00:00:00+00:00,5.09,5.1,5.05,5.07,1280587,3.7204415555,3.727750871,3.6912042938000003,3.7058229247,1707449,0.0,1.0
2017-06-26 00:00:00+00:00,5.12,5.14,5.07,5.07,1011243,3.7423695018,3.7569881327,3.7058229247,3.7058229247,1348323,0.0,1.0
2017-06-27 00:00:00+00:00,5.1,5.1,5.06,5.09,935788,3.727750871,3.727750871,3.6985136092,3.7204415555,1247717,0.0,1.0
2017-06-28 00:00:00+00:00,5.1,5.14,5.08,5.1,451534,3.727750871,3.7569881327,3.7131322401,3.727750871,602045,0.0,1.0
2017-06-29 00:00:00+00:00,5.13,5.19,5.08,5.1,967823,3.7496788173,3.7935347099000003,3.7131322401,3.727750871,1290430,0.0,1.0
2017-06-30 00:00:00+00:00,5.2,5.22,5.15,5.15,1058787,3.8008440253,3.8154626562000002,3.7642974480999998,3.7642974480999998,1411715,0.0,1.0
2017-07-03 00:00:00+00:00,5.21,5.25,5.19,5.22,360584,3.8081533407,3.8373906025,3.7935347099000003,3.8154626562000002,480778,0.0,1.0
2017-07-05 00:00:00+00:00,5.21,5.23,5.14,5.21,948717,3.8081533407,3.8227719716,3.7569881327,3.8081533407,1264955,0.0,1.0
2017-07-06 00:00:00+00:00,5.18,5.25,5.15,5.23,614932,3.7862253944,3.8373906025,3.7642974480999998,3.8227719716,819909,0.0,1.0
2017-07-07 00:00:00+00:00,5.16,5.21,5.07,5.18,1175266,3.7716067636,3.8081533407,3.7058229247,3.7862253944,1567021,0.0,1.0
2017-07-10 00:00:00+00:00,5.29,5.34,5.21,5.21,2109408,3.8666278642,3.9031744414,3.8081533407,3.8081533407,2812543,0.0,1.0
2017-07-11 00:00:00+00:00,5.25,5.29,5.15,5.29,1164709,3.8373906025,3.8666278642,3.7642974480999998,3.8666278642,1552945,0.0,1.0
2017-07-12 00:00:00+00:00,5.34,5.35,5.26,5.27,884675,3.9031744414,3.9104837568,3.8446999179,3.8520092333,1179566,0.0,1.0
2017-07-13 00:00:00+00:00,5.35,5.35,5.23,5.3,1111840,3.9104837568,3.9104837568,3.8227719716,3.8739371796,1482453,0.0,1.0
2017-07-14 00:00:00+00:00,5.43,5.44,5.34,5.35,1177773,3.9689582803,3.9762675957,3.9031744414,3.9104837568,1570363,0.0,1.0
2017-07-17 00:00:00+00:00,5.47,5.52,5.425,5.43,1066330,3.998195542,4.0347421192,3.9653036226,3.9689582803,1421773,0.0,1.0
2017-07-18 00:00:00+00:00,5.47,5.5,5.435,5.46,863163,3.998195542,4.0201234883,3.972612938,3.9908862266,1150883,0.0,1.0
2017-07-19 00:00:00+00:00,5.44,5.47,5.36,5.46,905863,3.9762675957,3.998195542,3.9177930722000003,3.9908862266,1207817,0.0,1.0
2017-07-20 00:00:00+00:00,5.75,5.79,5.48,5.48,1960355,4.2028563741,4.2320936359,4.0055048574,4.0055048574,2613806,0.0,1.0
2017-07-21 00:00:00+00:00,6.05,6.145,5.74,5.76,3697328,4.4221358371,4.4915743338,4.1955470587,4.2101656896,4929770,0.0,1.0
2017-07-24 00:00:00+00:00,6.01,6.08,5.99,6.04,1942111,4.3928985754,4.4440637834,4.3782799445,4.4148265217,2589481,0.0,1.0
2017-07-25 00:00:00+00:00,6.12,6.13,6.0,6.02,1414435,4.4733010452,4.4806103606,4.38558926,4.4002078908,1885913,0.0,1.0
2017-07-26 00:00:00+00:00,6.16,6.2,6.14,6.16,1670575,4.5025383069,4.5317755686,4.487919676,4.5025383069,2227433,0.0,1.0
2017-07-27 00:00:00+00:00,6.12,6.225,6.05,6.2,1435320,4.4733010452,4.5500488572,4.4221358371,4.5317755686,1913759,0.0,1.0
2017-07-28 00:00:00+00:00,6.1,6.17,6.04,6.1,1388986,4.4586824143,4.5098476223,4.4148265217,4.4586824143,1851981,0.0,1.0
2017-07-31 00:00:00+00:00,6.15,6.18,6.06,6.06,1138895,4.4952289915,4.5171569378,4.4294451526,4.4294451526,1518526,0.0,1.0
2017-08-01 00:00:00+00:00,6.37,6.4,6.19,6.19,1746235,4.656033931,4.6779618773,4.5244662532,4.5244662532,2328313,0.0,1.0
2017-08-02 00:00:00+00:00,6.34,6.38,6.27,6.37,1172369,4.6341059847,4.6633432464,4.5829407767,4.656033931,1563158,0.0,1.0
2017-08-03 00:00:00+00:00,6.3,6.3228,6.28,6.32,641660,4.604868723,4.6215339622,4.5902500921,4.6194873538,855546,0.0,1.0
2017-08-04 00:00:00+00:00,6.22,6.3,6.2,6.29,1336152,4.5463941995,4.604868723,4.5317755686,4.5975594075,1781535,0.0,1.0
2017-08-07 00:00:00+00:00,6.11,6.245,6.09,6.23,1728525,4.4659917297,4.5646674881,4.4513730988999995,4.5537035149000005,2304699,0.0,1.0
2017-08-08 00:00:00+00:00,6.14,6.21,6.08,6.08,1195835,4.487919676,4.5390848841,4.4440637834,4.4440637834,1594446,0.0,1.0
2017-08-09 00:00:00+00:00,6.15,6.155,6.11,6.11,1078506,4.4952289915,4.4988836492,4.4659917297,4.4659917297,1438007,0.0,1.0
2017-08-10 00:00:00+00:00,6.13,6.22,6.13,6.13,1608702,4.4806103606,4.5463941995,4.4806103606,4.4806103606,2144935,0.0,1.0
2017-08-11 00:00:00+00:00,6.16,6.22,6.15,6.16,1418119,4.5025383069,4.5463941995,4.4952289915,4.5025383069,1890825,0.0,1.0
2017-08-14 00:00:00+00:00,6.12,6.22,6.08,6.19,1428073,4.4733010452,4.5463941995,4.4440637834,4.5244662532,1904097,0.0,1.0
2017-08-15 00:00:00+00:00,6.13,6.16,6.1,6.12,632709,4.4806103606,4.5025383069,4.4586824143,4.4733010452,843611,0.0,1.0
2017-08-16 00:00:00+00:00,6.09,6.18,6.08,6.14,1931209,4.4513730988999995,4.5171569378,4.4440637834,4.487919676,2574945,0.0,1.0
2017-08-17 00:00:00+00:00,5.96,6.12,5.94,6.12,2114996,4.3563519982,4.4733010452,4.3417333674,4.4733010452,2819994,0.0,1.0
2017-08-18 00:00:00+00:00,5.96,6.08,5.96,6.07,1332221,4.3563519982,4.4440637834,4.3563519982,4.436754468,1776294,0.0,1.0
2017-08-21 00:00:00+00:00,5.96,6.0,5.91,6.0,1046571,4.3563519982,4.38558926,4.3198054211,4.38558926,1395427,0.0,1.0
2017-08-22 00:00:00+00:00,6.0,6.01,5.95,5.97,782135,4.38558926,4.3928985754,4.3490426828,4.3636613137,1042846,0.0,1.0
2017-08-23 00:00:00+00:00,6.0,6.01,5.98,6.0,658121,4.38558926,4.3928985754,4.3709706291,4.38558926,877494,0.0,1.0
2017-08-24 00:00:00+00:00,5.99,6.02,5.97,6.0,740016,4.3782799445,4.4002078908,4.3636613137,4.38558926,986687,0.0,1.0
2017-08-25 00:00:00+00:00,5.96,6.05,5.93,6.0,1144712,4.3563519982,4.4221358371,4.3344240519,4.38558926,1526282,0.0,1.0
2017-08-28 00:00:00+00:00,5.94,6.045,5.92,6.02,1289348,4.3417333674,4.4184811794,4.3271147365000004,4.4002078908,1719130,0.0,1.0
2017-08-29 00:00:00+00:00,5.92,6.005,5.91,5.91,1437046,4.3271147365000004,4.3892439177,4.3198054211,4.3198054211,1916061,0.0,1.0
2017-08-30 00:00:00+00:00,5.94,5.95,5.91,5.94,1059176,4.3417333674,4.3490426828,4.3198054211,4.3417333674,1412234,0.0,1.0
2017-08-31 00:00:00+00:00,5.94,6.03,5.93,6.0,1356533,4.3417333674,4.4075172063,4.3344240519,4.38558926,1808710,0.0,1.0
2017-09-01 00:00:00+00:00,5.92,5.99,5.89,5.95,1036445,4.3271147365000004,4.3782799445,4.3051867902,4.3490426828,1381926,0.0,1.0
2017-09-05 00:00:00+00:00,5.92,5.96,5.87,5.93,1586023,4.3271147365000004,4.3563519982,4.2905681593,4.3344240519,2114697,0.0,1.0
2017-09-06 00:00:00+00:00,5.98,6.03,5.92,5.93,1550002,4.3709706291,4.4075172063,4.3271147365000004,4.3344240519,2066669,0.0,1.0
2017-09-07 00:00:00+00:00,5.99,6.04,5.98,5.98,1513237,4.3782799445,4.4148265217,4.3709706291,4.3709706291,2017649,0.0,1.0
2017-09-08 00:00:00+00:00,5.98,5.99,5.9,5.99,1318599,4.3709706291,4.3782799445,4.3124961056,4.3782799445,1758131,0.0,1.0
2017-09-11 00:00:00+00:00,5.98,6.04,5.96,6.04,1181329,4.3709706291,4.4148265217,4.3563519982,4.4148265217,1575105,0.0,1.0
2017-09-12 00:00:00+00:00,5.97,5.99,5.96,5.97,936886,4.3636613137,4.3782799445,4.3563519982,4.3636613137,1249181,0.0,1.0
2017-09-13 00:00:00+00:00,6.0,6.0,5.94,5.94,2201224,4.38558926,4.38558926,4.3417333674,4.3417333674,2934965,0.0,1.0
2017-09-14 00:00:00+00:00,5.7,5.91,5.57,5.89,4074800,4.166309797,4.3198054211,4.0712886963,4.3051867902,5433066,0.0,1.0
2017-09-15 00:00:00+00:00,5.8,5.8100000000000005,5.69,5.705,1540533,4.2394029513,4.2467122667,4.1590004815,4.1699644547,2054043,0.0,1.0
2017-09-18 00:00:00+00:00,5.76,5.77,5.67,5.72,2124529,4.2101656896,4.217475005,4.1443818507,4.1809284278,2832705,0.0,1.0
2017-09-19 00:00:00+00:00,5.65,5.78,5.63,5.77,1193710,4.1297632198,4.2247843204,4.1151445889,4.217475005,1591613,0.0,1.0
2017-09-20 00:00:00+00:00,5.63,5.75,5.5600000000000005,5.71,1812377,4.1151445889,4.2028563741,4.0639793809,4.1736191124,2416502,0.0,1.0
2017-09-21 00:00:00+00:00,5.62,5.66,5.6,5.66,1003505,4.1078352735,4.1370725352,4.0932166426,4.1370725352,1338006,0.0,1.0
2017-09-22 00:00:00+00:00,5.68,5.71,5.64,5.67,1225076,4.1516911661,4.1736191124,4.1224539044,4.1443818507,1633434,0.0,1.0
2017-09-25 00:00:00+00:00,5.62,5.67,5.6,5.62,1097645,4.1078352735,4.1443818507,4.0932166426,4.1078352735,1463526,0.0,1.0
2017-09-26 00:00:00+00:00,5.6,5.61,5.55,5.58,1404664,4.0932166426,4.1005259581,4.0566700655,4.0785980118,1872885,0.0,1.0
2017-09-27 00:00:00+00:00,5.61,5.62,5.5,5.58,2288089,4.1005259581,4.1078352735,4.0201234883,4.0785980118,3050785,0.0,1.0
2017-09-28 00:00:00+00:00,5.64,5.67,5.58,5.59,1180621,4.1224539044,4.1443818507,4.0785980118,4.0859073272,1574161,0.0,1.0
2017-09-29 00:00:00+00:00,5.68,5.7,5.58,5.61,1874538,4.1516911661,4.166309797,4.0785980118,4.1005259581,2499383,0.0,1.0
2017-10-02 00:00:00+00:00,5.66,5.68,5.58,5.66,2082147,4.1370725352,4.1516911661,4.0785980118,4.1370725352,2776195,0.0,1.0
2017-10-03 00:00:00+00:00,5.62,5.65,5.59,5.65,994926,4.1078352735,4.1297632198,4.0859073272,4.1297632198,1326567,0.0,1.0
2017-10-04 00:00:00+00:00,5.53,5.645,5.53,5.64,1817373,4.0420514346,4.1261085621,4.0420514346,4.1224539044,2423163,0.0,1.0
2017-10-05 00:00:00+00:00,5.5,5.5600000000000005,5.47,5.5600000000000005,1340770,4.0201234883,4.0639793809,3.998195542,4.0639793809,1787693,0.0,1.0
2017-10-06 00:00:00+00:00,5.49,5.55,5.47,5.53,904736,4.0128141729,4.0566700655,3.998195542,4.0420514346,1206314,0.0,1.0
2017-10-09 00:00:00+00:00,5.5,5.57,5.48,5.54,982587,4.0201234883,4.0712886963,4.0055048574,4.04936075,1310115,0.0,1.0
2017-10-10 00:00:00+00:00,5.5,5.52,5.48,5.5,732828,4.0201234883,4.0347421192,4.0055048574,4.0201234883,977103,0.0,1.0
2017-10-11 00:00:00+00:00,5.5,5.57,5.5,5.54,1012870,4.0201234883,4.0712886963,4.0201234883,4.04936075,1350493,0.0,1.0
2017-10-12 00:00:00+00:00,5.52,5.5600000000000005,5.49,5.55,1124153,4.0347421192,4.0639793809,4.0128141729,4.0566700655,1498870,0.0,1.0
2017-10-13 00:00:00+00:00,5.55,5.63,5.53,5.5600000000000005,916050,4.0566700655,4.1151445889,4.0420514346,4.0639793809,1221399,0.0,1.0
2017-10-16 00:00:00+00:00,5.46,5.55,5.42,5.53,1365992,3.9908862266,4.0566700655,3.9616489648,4.0420514346,1821322,0.0,1.0
2017-10-17 00:00:00+00:00,5.37,5.51,5.28,5.5,3162048,3.9251023877,4.0274328037,3.8593185488,4.0201234883,4216063,0.0,1.0
2017-10-18 00:00:00+00:00,5.38,5.49,5.335,5.49,1817071,3.9324117031,4.0128141729,3.8995197837,4.0128141729,2422761,0.0,1.0
2017-10-19 00:00:00+00:00,5.34,5.38,5.3,5.36,1788128,3.9031744414,3.9324117031,3.8739371796,3.9177930722000003,2384170,0.0,1.0
2017-10-20 00:00:00+00:00,5.43,5.48,5.33,5.35,790898,3.9689582803,4.0055048574,3.8958651259,3.9104837568,1054530,0.0,1.0
2017-10-23 00:00:00+00:00,5.43,5.48,5.4,5.48,736938,3.9689582803,4.0055048574,3.947030334,4.0055048574,982583,0.0,1.0
2017-10-24 00:00:00+00:00,5.31,5.45,5.29,5.44,1864194,3.8812464951,3.9835769111,3.8666278642,3.9762675957,2485591,0.0,1.0
2017-10-25 00:00:00+00:00,5.26,5.379,5.25,5.33,2162906,3.8446999179,3.9316807716,3.8373906025,3.8958651259,2883874,0.0,1.0
2017-10-26 00:00:00+00:00,5.17,5.3,5.17,5.3,1984837,3.778916079,3.8739371796,3.778916079,3.8739371796,2646449,0.0,1.0
2017-10-27 00:00:00+00:00,5.18,5.21,5.06,5.19,3629914,3.7862253944,3.8081533407,3.6985136092,3.7935347099000003,4839885,0.0,1.0
2017-10-30 00:00:00+00:00,5.24,5.27,5.16,5.18,1688775,3.830081287,3.8520092333,3.7716067636,3.7862253944,2251699,0.0,1.0
2017-10-31 00:00:00+00:00,5.36,5.38,5.24,5.24,1092210,3.9177930722000003,3.9324117031,3.830081287,3.830081287,1456279,0.0,1.0
2017-11-01 00:00:00+00:00,5.21,5.37,5.2,5.36,1450224,3.8081533407,3.9251023877,3.8008440253,3.9177930722000003,1933631,0.0,1.0
2017-11-02 00:00:00+00:00,5.18,5.25,5.13,5.25,1219202,3.7862253944,3.8373906025,3.7496788173,3.8373906025,1625602,0.0,1.0
2017-11-03 00:00:00+00:00,5.13,5.205,5.12,5.19,1732254,3.7496788173,3.8044986830000003,3.7423695018,3.7935347099000003,2309671,0.0,1.0
2017-11-06 00:00:00+00:00,5.12,5.23,5.11,5.19,1386049,3.7423695018,3.8227719716,3.7350601864,3.7935347099000003,1848065,0.0,1.0
2017-11-07 00:00:00+00:00,5.05,5.26,5.05,5.2,3092579,3.6912042938000003,3.8446999179,3.6912042938000003,3.8008440253,4123438,0.0,1.0
2017-11-08 00:00:00+00:00,5.09,5.11,5.07,5.1,2041924,3.7204415555,3.7350601864,3.7058229247,3.727750871,2722565,0.0,1.0
2017-11-09 00:00:00+00:00,5.07,5.13,5.07,5.13,1481764,3.7058229247,3.7496788173,3.7058229247,3.7496788173,1975685,0.0,1.0
2017-11-10 00:00:00+00:00,5.03,5.0858,5.015,5.07,860464,3.6765856629,3.7173716431,3.6656216898,3.7058229247,1147285,0.0,1.0
2017-11-13 00:00:00+00:00,5.09,5.1,4.95,5.03,2084305,3.7204415555,3.727750871,3.6181111395,3.6765856629,2779073,0.0,1.0
2017-11-14 00:00:00+00:00,5.17,5.18,5.03,5.07,1871768,3.778916079,3.7862253944,3.6765856629,3.7058229247,2495690,0.0,1.0
2017-11-15 00:00:00+00:00,5.12,5.135,5.09,5.09,1118108,3.7423695018,3.753333475,3.7204415555,3.7204415555,1490810,0.0,1.0
2017-11-16 00:00:00+00:00,5.27,5.3,5.14,5.17,2033884,3.8520092333,3.8739371796,3.7569881327,3.778916079,2711845,0.0,1.0
2017-11-17 00:00:00+00:00,5.28,5.3,5.25,5.3,1151934,3.8593185488,3.8739371796,3.8373906025,3.8739371796,1535911,0.0,1.0
2017-11-20 00:00:00+00:00,5.33,5.35,5.25,5.25,1808881,3.8958651259,3.9104837568,3.8373906025,3.8373906025,2411841,0.0,1.0
2017-11-21 00:00:00+00:00,5.34,5.34,5.3,5.3,1364502,3.9031744414,3.9031744414,3.8739371796,3.8739371796,1819335,0.0,1.0
2017-11-22 00:00:00+00:00,5.28,5.3,5.25,5.3,869953,3.8593185488,3.8739371796,3.8373906025,3.8739371796,1159937,0.0,1.0
2017-11-24 00:00:00+00:00,5.26,5.31,5.25,5.29,365761,3.8446999179,3.8812464951,3.8373906025,3.8666278642,487681,0.0,1.0
2017-11-27 00:00:00+00:00,5.3,5.32,5.28,5.31,1080110,3.8739371796,3.8885558104999998,3.8593185488,3.8812464951,1440146,0.0,1.0
2017-11-28 00:00:00+00:00,5.31,5.35,5.31,5.34,1053303,3.8812464951,3.9104837568,3.8812464951,3.9031744414,1404403,0.0,1.0
2017-11-29 00:00:00+00:00,5.32,5.47,5.3,5.35,1741969,3.8885558104999998,3.998195542,3.8739371796,3.9104837568,2322625,0.0,1.0
2017-11-30 00:00:00+00:00,5.39,5.4,5.28,5.31,3612590,3.9397210185000002,3.947030334,3.8593185488,3.8812464951,4816786,0.0,1.0
2017-12-01 00:00:00+00:00,5.15,5.34,5.04,5.3,2364049,3.7642974480999998,3.9031744414,3.6838949784,3.8739371796,3152065,0.0,1.0
2017-12-04 00:00:00+00:00,5.12,5.2,5.1,5.2,1010878,3.7423695018,3.8008440253,3.727750871,3.8008440253,1347837,0.0,1.0
2017-12-05 00:00:00+00:00,5.18,5.2,5.08,5.1,1894061,3.7862253944,3.8008440253,3.7131322401,3.727750871,2525414,0.0,1.0
2017-12-06 00:00:00+00:00,5.16,5.17,5.14,5.14,706939,3.7716067636,3.778916079,3.7569881327,3.7569881327,942585,0.0,1.0
2017-12-07 00:00:00+00:00,5.17,5.18,5.12,5.17,436434,3.778916079,3.7862253944,3.7423695018,3.778916079,581911,0.0,1.0
2017-12-08 00:00:00+00:00,5.24,5.24,5.18,5.2,610269,3.830081287,3.830081287,3.7862253944,3.8008440253,813691,0.0,1.0
2017-12-11 00:00:00+00:00,5.36,5.38,5.26,5.27,937073,3.9177930722000003,3.9324117031,3.8446999179,3.8520092333,1249430,0.0,1.0
2017-12-12 00:00:00+00:00,5.3,5.32,5.24,5.3,845681,3.8739371796,3.8885558104999998,3.830081287,3.8739371796,1127574,0.0,1.0
2017-12-13 00:00:00+00:00,5.34,5.37,5.31,5.31,1266824,3.9031744414,3.9251023877,3.8812464951,3.8812464951,1689098,0.0,1.0
2017-12-14 00:00:00+00:00,5.36,5.4,5.33,5.38,1184497,3.9177930722000003,3.947030334,3.8958651259,3.9324117031,1579329,0.0,1.0
2017-12-15 00:00:00+00:00,5.33,5.39,5.32,5.37,3432044,3.8958651259,3.9397210185000002,3.8885558104999998,3.9251023877,4576058,0.0,1.0
2017-12-18 00:00:00+00:00,5.52,5.55,5.38,5.38,2111532,4.0347421192,4.0566700655,3.9324117031,3.9324117031,2815375,0.0,1.0
2017-12-19 00:00:00+00:00,5.59,5.62,5.43,5.48,2417589,4.0859073272,4.1078352735,3.9689582803,4.0055048574,3223451,0.0,1.0
2017-12-20 00:00:00+00:00,5.57,5.61,5.5600000000000005,5.6,769678,4.0712886963,4.1005259581,4.0639793809,4.0932166426,1026237,0.0,1.0
2017-12-21 00:00:00+00:00,5.52,5.62,5.51,5.58,782855,4.0347421192,4.1078352735,4.0274328037,4.0785980118,1043806,0.0,1.0
2017-12-22 00:00:00+00:00,5.5,5.59,5.48,5.59,985443,4.0201234883,4.0859073272,4.0055048574,4.0859073272,1313923,0.0,1.0
2017-12-26 00:00:00+00:00,5.47,5.52,5.46,5.5,245866,3.998195542,4.0347421192,3.9908862266,4.0201234883,327821,0.0,1.0
2017-12-27 00:00:00+00:00,5.44,5.5,5.42,5.5,420564,3.9762675957,4.0201234883,3.9616489648,4.0201234883,560751,0.0,1.0
2017-12-28 00:00:00+00:00,5.41,5.48,5.35,5.45,1110932,3.9543396494,4.0055048574,3.9104837568,3.9835769111,1481242,0.0,1.0
2017-12-29 00:00:00+00:00,5.47,5.5,5.46,5.47,512499,3.998195542,4.0201234883,3.9908862266,3.998195542,683331,0.0,1.0
2018-01-02 00:00:00+00:00,5.71,5.71,5.49,5.5,1676436,4.1736191124,4.1736191124,4.0128141729,4.0201234883,2235247,0.0,1.0
2018-01-03 00:00:00+00:00,5.67,5.71,5.57,5.68,1508021,4.1443818507,4.1736191124,4.0712886963,4.1516911661,2010694,0.0,1.0
2018-01-04 00:00:00+00:00,5.65,5.73,5.63,5.68,1610444,4.1297632198,4.1882377433,4.1151445889,4.1516911661,2147258,0.0,1.0
2018-01-05 00:00:00+00:00,5.5600000000000005,5.68,5.52,5.65,1210067,4.0639793809,4.1516911661,4.0347421192,4.1297632198,1613422,0.0,1.0
2018-01-08 00:00:00+00:00,5.67,5.69,5.55,5.5600000000000005,970308,4.1443818507,4.1590004815,4.0566700655,4.0639793809,1293743,0.0,1.0
2018-01-09 00:00:00+00:00,5.7,5.7,5.63,5.68,675125,4.166309797,4.166309797,4.1151445889,4.1516911661,900166,0.0,1.0
2018-01-10 00:00:00+00:00,5.8100000000000005,5.8100000000000005,5.72,5.76,806878,4.2467122667,4.2467122667,4.1809284278,4.2101656896,1075837,0.0,1.0
2018-01-11 00:00:00+00:00,5.72,5.76,5.66,5.72,713343,4.1809284278,4.2101656896,4.1370725352,4.1809284278,951123,0.0,1.0
2018-01-12 00:00:00+00:00,5.68,5.74,5.68,5.7,654652,4.1516911661,4.1955470587,4.1516911661,4.166309797,872869,0.0,1.0
2018-01-16 00:00:00+00:00,5.93,5.99,5.8100000000000005,5.84,1868235,4.3344240519,4.3782799445,4.2467122667,4.268640213,2490979,0.0,1.0
2018-01-17 00:00:00+00:00,5.88,5.94,5.77,5.94,1417436,4.2978774748,4.3417333674,4.217475005,4.3417333674,1889914,0.0,1.0
2018-01-18 00:00:00+00:00,5.77,5.88,5.76,5.86,781303,4.217475005,4.2978774748,4.2101656896,4.2832588439,1041737,0.0,1.0
2018-01-19 00:00:00+00:00,5.61,5.88,5.5600000000000005,5.82,1231126,4.1005259581,4.2978774748,4.0639793809,4.2540215822,1641501,0.0,1.0
2018-01-22 00:00:00+00:00,5.46,5.54,5.33,5.46,4587698,3.9908862266,4.04936075,3.8958651259,3.9908862266,6116930,0.0,1.0
2018-01-23 00:00:00+00:00,5.42,5.44,5.37,5.44,920103,3.9616489648,3.9762675957,3.9251023877,3.9762675957,1226803,0.0,1.0
2018-01-24 00:00:00+00:00,5.51,5.51,5.35,5.41,1942614,4.0274328037,4.0274328037,3.9104837568,3.9543396494,2590151,0.0,1.0
2018-01-25 00:00:00+00:00,5.5600000000000005,5.58,5.49,5.52,1270751,4.0639793809,4.0785980118,4.0128141729,4.0347421192,1694334,0.0,1.0
2018-01-26 00:00:00+00:00,5.64,5.65,5.55,5.59,1602375,4.1224539044,4.1297632198,4.0566700655,4.0859073272,2136499,0.0,1.0
2018-01-29 00:00:00+00:00,5.5600000000000005,5.59,5.51,5.59,1965293,4.0639793809,4.0859073272,4.0274328037,4.0859073272,2620390,0.0,1.0
2018-01-30 00:00:00+00:00,5.48,5.51,5.43,5.51,2609193,4.0055048574,4.0274328037,3.9689582803,4.0274328037,3478923,0.0,1.0
2018-01-31 00:00:00+00:00,5.49,5.54,5.42,5.47,1587370,4.0245090776,4.0611621657,3.9731947542,4.0098478423,2116493,0.016,1.0
2018-02-01 00:00:00+00:00,5.51,5.51,5.41,5.45,1710280,4.0391703128,4.0391703128,3.9658641365,3.9951866071,2280373,0.0,1.0
2018-02-02 00:00:00+00:00,5.46,5.5,5.39,5.46,1654006,4.0025172247,4.0318396952,3.9512029013000003,4.0025172247,2205341,0.0,1.0
2018-02-05 00:00:00+00:00,5.3,5.48,5.28,5.4,2158288,3.8852273426,4.0171784599,3.8705661074,3.9585335189,2877717,0.0,1.0
2018-02-06 00:00:00+00:00,5.33,5.38,5.18,5.23,1522897,3.9072191955,3.9438722837,3.7972599311,3.8339130192,2030529,0.0,1.0
2018-02-07 00:00:00+00:00,5.21,5.31,5.17,5.27,2133615,3.819251784,3.8925579603,3.7899293135,3.8632354898,2844819,0.0,1.0
2018-02-08 00:00:00+00:00,5.1,5.25,5.09,5.25,1640919,3.7386149901,3.8485742545,3.7312843725000002,3.8485742545,2187891,0.0,1.0
2018-02-09 00:00:00+00:00,5.22,5.25,5.12,5.13,2630387,3.8265824016,3.8485742545,3.7532762253,3.760606843,3507182,0.0,1.0
2018-02-12 00:00:00+00:00,5.32,5.4,5.25,5.25,3617937,3.8998885779,3.9585335189,3.8485742545,3.8485742545,4823915,0.0,1.0
2018-02-13 00:00:00+00:00,5.36,5.38,5.32,5.38,1982199,3.9292110484,3.9438722837,3.8998885779,3.9438722837,2642931,0.0,1.0
2018-02-14 00:00:00+00:00,5.48,5.49,5.32,5.35,1416882,4.0171784599,4.0245090776,3.8998885779,3.9218804308,1889175,0.0,1.0
